,t,V
0,1742467642.4255543,0.5440000296
1,1742467644.1350603,0.4840000272
2,1742467645.2683675,0.5080000758
3,1742467645.839437,0.5360000134
4,1742467646.394625,0.4160000384
5,1742467646.9598207,0.6200000048
6,1742467647.5119145,0.3240000308
7,1742467648.0833623,0.5000000596
8,1742467648.6522877,0.6160000563
9,1742467649.2061515,0.5520000458
10,1742467651.4477458,0.3880000114
11,1742467651.9994862,0.4560000598
12,1742467654.23622,0.5640000701
13,1742467654.7985046,0.3440000117
14,1742467655.3479528,0.332000047
15,1742467657.1109488,0.4720000029
16,1742467658.2391474,0.5680000782
17,1742467658.804017,0.5159999728
18,1742467659.9283457,0.3920000196
19,1742467660.4912338,0.6999999881
20,1742467661.0976267,0.3400000036
21,1742467661.6813197,0.5559999943
22,1742467662.235419,0.5720000267
23,1742467662.7923732,0.3480000496
24,1742467663.3633103,0.560000062
25,1742467663.9235513,0.3280000389
26,1742467664.4802969,0.5520000458
27,1742467665.0619338,0.5839999914
28,1742467665.6205692,0.3440000415
29,1742467666.2104979,0.7799999714
30,1742467666.7699146,0.3520000577
31,1742467668.4640024,0.4720000029
32,1742467669.0182261,0.5160000324
33,1742467669.5741582,0.3120000064
34,1742467670.1381037,0.3120000362
35,1742467670.7146668,0.3880000114
36,1742467671.2869115,0.4760000706
37,1742467671.848286,0.4280000329
38,1742467672.4044921,0.3600000143
39,1742467672.9818692,0.4560000002
40,1742467673.5553722,0.5720000267
41,1742467674.1268415,0.584000051
42,1742467674.684623,0.4840000272
43,1742467675.2574644,0.4280000031
44,1742467675.832709,0.7760000229
45,1742467676.4614062,0.3320000172
46,1742467677.0204864,0.5800000429
47,1742467677.6116488,0.4959999919
48,1742467678.1618974,0.4560000002
49,1742467678.7335546,0.7280000448
50,1742467679.285979,0.3760000467
51,1742467680.406151,0.3120000362
52,1742467680.9842577,0.4640000165
53,1742467681.5302591,0.3760000169
54,1742467682.1068149,0.5880000591
55,1742467682.6730487,0.7879999876
56,1742467683.2469988,0.5640000105
57,1742467683.8010569,0.3560000062
58,1742467684.3751183,0.5760000348
59,1742467686.0641162,0.3880000114
60,1742467686.626266,0.3560000062
61,1742467687.3470328,0.5200000405
62,1742467688.1137383,0.3360000253
63,1742467688.8636482,0.6000000238
64,1742467689.981076,0.3000000119
65,1742467690.532828,0.4600000083
66,1742467691.0886185,0.4160000682
67,1742467691.6329641,0.5160000324
68,1742467692.7471364,0.6080000401
69,1742467693.984477,0.356000036
70,1742467695.0966523,0.6159999967
71,1742467695.6531725,0.5720000267
72,1742467696.7504635,0.4880000353
73,1742467697.317479,0.3520000577
74,1742467697.871251,0.3360000253
75,1742467698.4504857,0.4480000436
76,1742467699.0100284,0.8439999819
77,1742467699.561497,0.3880000114
78,1742467700.716283,0.2879999876
79,1742467701.265424,0.4079999924
80,1742467701.8525894,0.4320000112
81,1742467702.3990736,0.4440000057
82,1742467703.0473948,0.432000041
83,1742467703.6059628,0.3720000386
84,1742467704.1728406,0.4000000656
85,1742467704.7372262,0.4560000598
86,1742467705.300183,0.6680000424
87,1742467705.855902,0.3000000119
88,1742467706.494511,0.3120000362
89,1742467707.0539787,0.3880000114
90,1742467709.2671735,0.5680000186
91,1742467709.8483992,0.3760000467
92,1742467710.4002817,0.4560000002
93,1742467710.9771516,0.2600000203
94,1742467711.535253,0.5520000458
95,1742467712.0975022,0.6680000424
96,1742467712.655276,0.3680000305
