,t,V
0,1742207796.2389615,0.0331999995
1,1742207796.7851014,0.0252
2,1742207797.3337984,0.0299999993
3,1742207797.8847554,0.0328000002
4,1742207798.4303236,0.0196000002
5,1742207798.9859817,0.0227999985
6,1742207799.538029,0.0283999983
7,1742207800.0879226,0.0215999987
8,1742207800.640435,0.0147999991
9,1742207801.1895864,0.0239999983
10,1742207801.731485,0.023599999
11,1742207802.2856085,0.0271999985
12,1742207802.8348927,0.0151999993
13,1742207803.4067323,0.0239999983
14,1742207803.9517007,0.0335999988
15,1742207804.5054085,0.0331999995
16,1742207805.051505,0.0315999985
17,1742207805.604546,0.030799998
18,1742207806.1532965,0.0263999999
19,1742207806.7022707,0.0315999985
20,1742207807.249602,0.0187999997
21,1742207807.8007224,0.0175999999
22,1742207808.3671296,0.0283999983
23,1742207808.9221506,0.0355999991
24,1742207809.4727843,0.0267999992
25,1742207810.0226517,0.0347999968
26,1742207810.5674136,0.0359999985
27,1742207811.1143167,0.0291999988
28,1742207811.6894226,0.0216000006
29,1742207812.2330382,0.0164000001
30,1742207812.7864935,0.0343999974
31,1742207813.3514118,0.0335999988
32,1742207813.906611,0.0179999992
33,1742207814.4537559,0.0187999997
34,1742207815.0176146,0.0339999981
35,1742207815.574055,0.0171999987
36,1742207816.1243656,0.0271999985
37,1742207816.690323,0.0295999981
38,1742207817.2389941,0.0195999984
39,1742207817.783906,0.0211999994
40,1742207818.3344562,0.0219999999
41,1742207818.8900917,0.0271999985
42,1742207819.4571054,0.0255999994
43,1742207820.0124903,0.030799998
44,1742207820.569545,0.0287999995
45,1742207821.1235733,0.0243999995
46,1742207821.6688628,0.0167999994
47,1742207822.2174706,0.0164000001
48,1742207822.7548685,0.0328000002
49,1742207823.3017385,0.0291999988
50,1742207823.8593235,0.0183999985
51,1742207824.4001894,0.0227999985
52,1742207824.9559288,0.0343999974
53,1742207825.5069401,0.0287999995
54,1742207826.0553741,0.0359999985
55,1742207826.6031845,0.0231999978
56,1742207827.1532621,0.0196000002
57,1742207827.7048109,0.0347999968
58,1742207828.258095,0.021999998
59,1742207828.8077152,0.026399998
60,1742207829.3559637,0.0303999986
61,1742207829.9020789,0.0252
62,1742207830.4544704,0.0375999995
63,1742207831.0202928,0.026399998
64,1742207831.5698195,0.0204000007
65,1742207832.136102,0.0315999985
66,1742207832.685032,0.0267999992
67,1742207833.2357428,0.0323999971
68,1742207833.7873533,0.0223999992
69,1742207834.402651,0.0299999993
70,1742207834.9590826,0.0231999997
71,1742207835.5048254,0.0248000007
72,1742207836.0579817,0.0203999989
73,1742207836.600243,0.0267999992
74,1742207837.1549819,0.0159999989
75,1742207837.7231667,0.0295999981
76,1742207838.268023,0.0395999998
77,1742207838.8164485,0.0295999981
78,1742207839.3751626,0.0319999978
79,1742207839.9224484,0.0215999987
80,1742207840.4579363,0.0359999985
81,1742207841.0078263,0.0231999997
82,1742207841.5566282,0.0155999996
83,1742207842.105806,0.0187999997
84,1742207842.6522593,0.0328000002
85,1742207843.20128,0.0208000001
86,1742207843.7541194,0.0175999999
87,1742207844.3201334,0.021999998
88,1742207844.8716693,0.0223999992
89,1742207845.4244914,0.0172000006
90,1742207845.9683354,0.0175999999
91,1742207846.520905,0.0311999992
92,1742207847.0685325,0.0208000001
93,1742207847.6224055,0.0239999983
94,1742207848.174845,0.0379999988
95,1742207848.7395291,0.0355999991
96,1742207849.2928512,0.0335999988
97,1742207849.8360784,0.0315999985
98,1742207850.3919725,0.0351999998
99,1742207850.9510164,0.0179999992
100,1742207851.5056984,0.0159999989
101,1742207852.0753987,0.0223999992
102,1742207852.6216516,0.0359999985
103,1742207853.1748462,0.0195999984
104,1742207853.7228978,0.0296
105,1742207854.2667317,0.0315999985
106,1742207854.8215628,0.0439999998
107,1742207855.369228,0.026399998
108,1742207855.9265378,0.0367999971
109,1742207856.472476,0.0299999993
110,1742207857.024556,0.0331999995
111,1742207857.577101,0.0167999994
112,1742207858.1251178,0.0359999985
113,1742207858.6741626,0.0355999991
114,1742207859.2245665,0.030799998
115,1742207859.7727356,0.019199999
116,1742207860.3382695,0.0172000006
117,1742207860.8862674,0.0179999992
118,1742207861.4356983,0.0175999999
119,1742207861.9923117,0.0372000001
120,1742207862.54059,0.0347999968
121,1742207863.0905385,0.0196000002
122,1742207863.6430783,0.0311999992
123,1742207864.1920266,0.0231999978
124,1742207864.7422261,0.0175999999
125,1742207865.2931902,0.0372000001
126,1742207865.8367743,0.0323999971
127,1742207866.3943195,0.0379999988
128,1742207866.942968,0.0372000001
129,1742207867.4942665,0.0167999994
130,1742207868.0420625,0.0283999983
131,1742207868.5941145,0.019199999
132,1742207869.1406815,0.0411999971
133,1742207869.6866271,0.017599998
134,1742207870.2344906,0.0252
135,1742207870.7945106,0.0175999999
136,1742207871.3405254,0.0351999998
137,1742207871.9091067,0.0387999974
138,1742207872.4531963,0.0311999992
139,1742207873.0084872,0.0167999994
140,1742207873.5580816,0.0159999989
141,1742207874.1079237,0.0252
142,1742207874.6701326,0.017599998
143,1742207875.8047855,0.0184000004
144,1742207876.3553395,0.0391999967
145,1742207876.9019585,0.0272000004
146,1742207877.4539137,0.0335999988
147,1742207878.0115688,0.0311999992
148,1742207878.5745668,0.030799998
149,1742207879.1443553,0.0335999988
150,1742207880.2391818,0.0211999994
151,1742207880.793538,0.0299999993
152,1742207881.3449862,0.0167999994
153,1742207881.8908746,0.0327999964
154,1742207882.441795,0.0311999992
155,1742207882.989128,0.0152000003
156,1742207883.5440426,0.0275999978
157,1742207884.091368,0.0335999988
158,1742207884.6606128,0.0323999971
159,1742207885.211472,0.0319999978
160,1742207885.762177,0.0331999995
161,1742207886.3071115,0.0216000006
162,1742207887.4078355,0.0304000005
163,1742207887.9620132,0.0271999985
164,1742207888.5082521,0.0375999995
165,1742207889.073251,0.0328000002
166,1742207889.6032057,0.0311999992
167,1742207890.1580088,0.0159999989
168,1742207890.7085316,0.0239999983
169,1742207891.260219,0.0187999997
170,1742207891.8064764,0.0195999984
171,1742207892.3590815,0.0387999974
172,1742207892.9255285,0.0383999981
173,1742207893.4705744,0.0251999982
174,1742207894.027172,0.0204000007
175,1742207894.6053765,0.0227999985
176,1742207895.1554184,0.0203999989
177,1742207895.7106683,0.023599999
178,1742207896.2604024,0.0303999986
179,1742207896.8133137,0.0323999971
180,1742207897.3545268,0.0179999992
181,1742207897.9081829,0.0299999993
182,1742207898.4708617,0.0335999988
183,1742207899.039381,0.0295999981
184,1742207899.5930696,0.030799998
185,1742207900.144103,0.0227999985
186,1742207900.6880891,0.0351999998
187,1742207901.241163,0.0296
188,1742207901.7918751,0.0351999998
189,1742207902.3409467,0.0339999981
190,1742207902.892808,0.0363999978
191,1742207903.4444044,0.0171999987
192,1742207903.9935615,0.0211999994
193,1742207904.545996,0.0171999987
194,1742207905.0966556,0.0311999992
195,1742207905.6461504,0.0203999989
196,1742207906.1869903,0.019199999
197,1742207906.758635,0.0215999987
198,1742207907.3067377,0.0583999977
199,1742207907.8792624,0.0275999978
200,1742207908.4213212,0.0271999985
201,1742207908.9737682,0.0179999992
202,1742207909.5282843,0.0348000005
203,1742207910.0957417,0.0347999968
204,1742207910.6366963,0.0351999961
205,1742207911.1943107,0.0331999995
206,1742207911.739425,0.0328000002
207,1742207912.296143,0.0248000007
208,1742207912.8461459,0.0187999997
209,1742207913.395478,0.0347999968
210,1742207913.947069,0.0359999985
211,1742207914.4954133,0.030799998
212,1742207915.0453382,0.0255999994
213,1742207915.607923,0.0303999986
214,1742207916.157514,0.0367999971
215,1742207916.7143202,0.0227999985
216,1742207917.2641807,0.0159999989
217,1742207917.8121035,0.027999999
218,1742207918.3636606,0.0383999981
219,1742207918.914472,0.017599998
220,1742207919.4573684,0.0255999994
221,1742207920.0134518,0.0359999985
222,1742207920.5622613,0.0251999982
223,1742207921.1450825,0.019199999
224,1742207921.6944602,0.0315999985
225,1742207922.2390885,0.0152000003
226,1742207922.7976158,0.0331999995
227,1742207923.3640623,0.0395999998
228,1742207923.9108737,0.0323999971
229,1742207924.4775047,0.0228000004
230,1742207925.0293102,0.0367999971
231,1742207925.575606,0.0196000002
232,1742207926.1268568,0.0152000003
233,1742207926.696403,0.030799998
234,1742207927.2430756,0.0323999971
235,1742207927.7946994,0.019199999
236,1742207928.3552818,0.0339999981
237,1742207928.9096081,0.0179999992
238,1742207929.4636848,0.0267999992
239,1742207930.0392807,0.0196000002
240,1742207930.59904,0.0275999997
241,1742207931.141671,0.0348000005
242,1742207931.6886044,0.0392000005
243,1742207932.247731,0.0211999994
244,1742207932.807318,0.0223999992
245,1742207933.3636065,0.0324000008
246,1742207933.9258702,0.0287999995
247,1742207934.473223,0.0231999997
248,1742207935.0418525,0.0331999995
249,1742207935.596185,0.0175999999
250,1742207936.1467159,0.019199999
251,1742207937.2466686,0.0167999994
252,1742207937.7956393,0.0260000005
253,1742207938.3457885,0.0219999999
254,1742207938.8978698,0.0383999981
255,1742207939.4626036,0.0324000008
256,1742207940.0062006,0.0483999997
257,1742207940.5616462,0.0335999988
258,1742207941.126822,0.0211999994
259,1742207941.6826427,0.0311999973
260,1742207942.2301817,0.0339999981
261,1742207942.782896,0.0267999992
262,1742207943.3287237,0.0320000015
263,1742207943.8938267,0.0267999992
264,1742207944.4622397,0.0172000006
265,1742207945.0156007,0.0187999997
266,1742207945.5587976,0.0339999981
267,1742207946.1123908,0.0236000009
268,1742207946.6602025,0.0227999985
269,1742207947.2433422,0.0171999987
270,1742207947.7955904,0.0160000008
271,1742207948.3667414,0.0355999991
272,1742207948.9280202,0.0375999957
273,1742207949.4755678,0.0243999995
274,1742207950.0324433,0.0199999996
275,1742207950.5796237,0.0331999995
276,1742207951.1466017,0.0296
277,1742207951.7089977,0.0180000011
278,1742207952.2593505,0.0371999964
279,1742207952.8064032,0.023599999
280,1742207953.361882,0.0239999983
281,1742207953.9144192,0.0179999992
282,1742207954.5301635,0.0283999983
283,1742207955.0771317,0.0228000004
284,1742207955.6345015,0.0227999985
285,1742207956.1832635,0.0255999994
286,1742207956.7275205,0.0267999992
287,1742207957.2817075,0.0355999991
288,1742207957.829009,0.0223999992
289,1742207958.3963552,0.0304000005
290,1742207958.9473915,0.0311999992
291,1742207959.4969134,0.0143999998
292,1742207960.041122,0.0372000001
293,1742207960.5984015,0.0375999995
294,1742207961.147132,0.0311999973
295,1742207961.6938896,0.0164000001
296,1742207962.235281,0.0251999982
297,1742207962.7925515,0.0303999986
298,1742207963.3436522,0.0319999978
299,1742207963.9004216,0.0395999998
300,1742207964.4672656,0.0239999983
301,1742207965.0274196,0.0199999996
302,1742207965.5829003,0.0316000022
303,1742207966.1333852,0.0275999997
304,1742207966.6735702,0.0388000011
305,1742207967.2333217,0.0183999985
306,1742207967.783068,0.0195999984
307,1742207968.3318028,0.0227999985
308,1742207968.8784485,0.0351999998
309,1742207969.4281802,0.0360000022
310,1742207969.9799085,0.0364000015
311,1742207970.5285585,0.0223999992
312,1742207971.0987213,0.0152000003
313,1742207971.6609783,0.0316000022
314,1742207972.2266514,0.0399999991
315,1742207972.7828043,0.0335999988
316,1742207973.3318594,0.0327999964
317,1742207973.9007235,0.0175999999
318,1742207974.4455185,0.0219999999
319,1742207974.9926655,0.0408000015
320,1742207975.5787606,0.0247999988
321,1742207976.131504,0.0292000007
322,1742207976.681869,0.0311999973
323,1742207977.226451,0.0156000005
324,1742207977.7825134,0.0203999989
325,1742207978.3456612,0.0324000008
326,1742207978.9139166,0.0231999997
327,1742207979.4634995,0.0360000022
328,1742207980.033257,0.0412000008
329,1742207980.5837393,0.0339999981
330,1742207981.1348062,0.0432000011
331,1742207981.6819334,0.0379999988
332,1742207982.2347665,0.0267999992
333,1742207982.7759347,0.0383999981
334,1742207983.3511713,0.0243999995
335,1742207983.8944476,0.0324000008
336,1742207984.4493816,0.0375999957
337,1742207985.0000448,0.0155999996
338,1742207985.5456467,0.0360000022
339,1742207986.098667,0.0320000015
340,1742207986.6410625,0.0252
341,1742207987.1959715,0.0304000005
342,1742207987.7457235,0.0280000009
343,1742207988.3115282,0.0295999981
344,1742207988.8647153,0.0183999985
345,1742207989.412387,0.0375999995
346,1742207989.9614177,0.0311999973
347,1742207990.5254626,0.0348000005
348,1742207991.0765789,0.0331999995
349,1742207991.6287093,0.0195999984
350,1742207992.1940196,0.0164000001
351,1742207992.7437842,0.0375999995
352,1742207993.2965124,0.030799998
353,1742207993.8486006,0.0328000002
354,1742207994.4013069,0.0299999993
355,1742207994.9506629,0.0351999998
356,1742207995.4960723,0.0348000005
357,1742207996.192277,0.0416000001
358,1742207996.7699456,0.0162000004
359,1742207997.314941,0.0259999987
360,1742207997.9337678,0.0219999999
361,1742207998.5020022,0.0249999985
362,1742207999.1006908,0.0145999994
363,1742207999.6700022,0.0143999998
364,1742208000.2723851,0.0388000011
365,1742208000.8263962,0.019199999
366,1742208001.4196444,0.0315999985
367,1742208001.984366,0.0156000005
368,1742208002.5564687,0.0157999992
369,1742208003.1155941,0.0350000001
370,1742208003.755128,0.0262000002
371,1742208004.2932248,0.0275999997
372,1742208004.8679996,0.0375999995
373,1742208005.4175215,0.0139999995
374,1742208005.9718065,0.0360000022
